Show TCP sender's some valuces about RTO:
pkt_seqno      pkt_type                 RorS_seqno     srtt           rto            
2041           snd_data                 1364           493            261            
2042           rcv_ack                  678            494            261            
2043           snd_data                 1365           494            261            
2044           snd_data                 1366           494            261            
2045           rcv_ack                  679            490            261            
2046           snd_data                 1367           490            261            
2047           snd_data                 1368           490            261            
2048           rcv_ack                  680            486            260            
2049           snd_data                 1369           486            260            
2050           snd_data                 1370           486            260            
2051           rcv_ack                  681            478            259            
2052           snd_data                 1371           478            259            
2053           snd_data                 1372           478            259            
2054           rcv_ack                  682            472            259            
2055           snd_data                 1373           472            259            
2056           snd_data                 1374           472            259            
2057           rcv_ack                  683            421            252            
2058           snd_data                 1375           421            252            
2059           rcv_ack                  684            377            247            
2060           snd_data                 1376           377            247            
2061           snd_data                 1377           377            247            
2062           rcv_ack                  685            333            241            
2063           rcv_ack                  686            295            236            
2064           rcv_ack                  687            261            232            
2065           rcv_ack                  688            231            228            
2066           snd_data                 1378           231            228            
2067           snd_data                 1379           231            228            
2068           rcv_ack                  689            206            225            
2069           snd_data                 1380           206            225            
2070           snd_data                 1381           206            225            
2071           snd_data                 1382           206            225            
2072           snd_data                 1383           206            225            
2073           snd_data                 1384           206            225            
2074           snd_data                 1385           206            225            
2075           snd_data                 1386           206            225            
2076           snd_data                 1387           206            225            
2077           snd_data                 1388           206            225            
2078           rcv_ack                  690            203            225            
2079           snd_data                 1389           203            225            
2080           snd_data                 1390           203            225            
2081           rcv_ack                  691            200            225            
2082           snd_data                 1391           200            225            
2083           snd_data                 1392           200            225            
2084           rcv_ack                  692            196            224            
2085           snd_data                 1393           196            224            
2086           snd_data                 1394           196            224            
2087           rcv_ack                  693            193            224            
2088           snd_data                 1395           193            224            
2089           snd_data                 1396           193            224            
2090           rcv_ack                  694            190            223            
2091           snd_data                 1397           190            223            
2092           snd_data                 1398           190            223            
2093           rcv_ack                  695            189            223            
2094           snd_data                 1399           189            223            
2095           snd_data                 1400           189            223            
2096           rcv_ack                  696            188            223            
2097           snd_data                 1401           188            223            
2098           snd_data                 1402           188            223            
2099           rcv_ack                  697            233            229            
2100           snd_data                 1403           233            229            
2101           snd_data                 1404           233            229            
2102           rcv_ack                  698            272            234            
2103           snd_data                 1405           272            234            
2104           snd_data                 1406           272            234            
2105           rcv_ack                  699            306            238            
2106           snd_data                 1407           306            238            
2107           rcv_ack                  700            340            242            
2108           snd_data                 1408           340            242            
2109           snd_data                 1409           340            242            
2110           rcv_ack                  701            370            246            
2111           snd_data                 1410           370            246            
2112           snd_data                 1411           370            246            
2113           rcv_ack                  702            396            249            
2114           snd_data                 1412           396            249            
2115           snd_data                 1413           396            249            
2116           rcv_ack                  703            419            252            
2117           snd_data                 1414           419            252            
2118           snd_data                 1415           419            252            
2119           rcv_ack                  704            439            254            
2120           snd_data                 1416           439            254            
2121           snd_data                 1417           439            254            
2122           rcv_ack                  705            456            257            
2123           rcv_ack                  706            470            258            
2124           rcv_ack                  707            465            258            
2125           rcv_ack                  708            460            257            
2126           snd_data                 1418           460            257            
2127           snd_data                 1419           460            257            
2128           snd_data                 1420           460            257            
2129           snd_data                 1421           460            257            
2130           snd_data                 1422           460            257            
2131           snd_data                 1423           460            257            
2132           snd_data                 1424           460            257            
2133           snd_data                 1425           460            257            
2134           rcv_ack                  709            460            257            
2135           snd_data                 1426           460            257            
2136           snd_data                 1427           460            257            
2137           rcv_ack                  710            460            257            
2138           snd_data                 1428           460            257            
2139           snd_data                 1429           460            257            
2140           rcv_ack                  711            460            257            
2141           snd_data                 1430           460            257            
2142           snd_data                 1431           460            257            
2143           rcv_ack                  712            460            257            
2144           snd_data                 1432           460            257            
2145           snd_data                 1433           460            257            
2146           rcv_ack                  713            460            257            
2147           snd_data                 1434           460            257            
2148           snd_data                 1435           460            257            
2149           rcv_ack                  714            414            251            
2150           snd_data                 1436           414            251            
2151           snd_data                 1437           414            251            
2152           rcv_ack                  715            373            246            
2153           snd_data                 1438           373            246            
2154           snd_data                 1439           373            246            
2155           rcv_ack                  716            334            241            
2156           snd_data                 1440           334            241            
2157           snd_data                 1441           334            241            
2158           rcv_ack                  717            300            237            
2159           snd_data                 1442           300            237            
2160           snd_data                 1443           300            237            
2161           rcv_ack                  718            269            233            
2162           snd_data                 1444           269            233            
2163           snd_data                 1445           269            233            
2164           rcv_ack                  719            242            230            
2165           snd_data                 1446           242            230            
2166           snd_data                 1447           242            230            
2167           rcv_ack                  720            218            227            
2168           snd_data                 1448           218            227            
2169           snd_data                 1449           218            227            
2170           rcv_ack                  721            198            224            
2171           snd_data                 1450           198            224            
2172           snd_data                 1451           198            224            
2173           rcv_ack                  722            182            222            
2174           snd_data                 1452           182            222            
2175           snd_data                 1453           182            222            
2176           rcv_ack                  723            168            221            
2177           snd_data                 1454           168            221            
2178           snd_data                 1455           168            221            
2179           rcv_ack                  724            158            219            
2180           snd_data                 1456           158            219            
2181           snd_data                 1457           158            219            
2182           rcv_ack                  725            152            219            
2183           snd_data                 1458           152            219            
2184           snd_data                 1459           152            219            
2185           rcv_ack                  726            151            218            
2186           snd_data                 1460           151            218            
2187           snd_data                 1461           151            218            
2188           rcv_ack                  727            150            218            
2189           snd_data                 1462           150            218            
2190           snd_data                 1463           150            218            
2191           rcv_ack                  728            149            218            
2192           snd_data                 1464           149            218            
2193           snd_data                 1465           149            218            
2194           rcv_ack                  729            173            221            
2195           snd_data                 1466           173            221            
2196           snd_data                 1467           173            221            
2197           rcv_ack                  730            194            224            
2198           snd_data                 1468           194            224            
2199           snd_data                 1469           194            224            
2200           rcv_ack                  731            212            226            
2201           snd_data                 1470           212            226            
2202           snd_data                 1471           212            226            
2203           rcv_ack                  732            227            228            
2204           snd_data                 1472           227            228            
2205           snd_data                 1473           227            228            
2206           rcv_ack                  733            241            230            
2207           snd_data                 1474           241            230            
2208           snd_data                 1475           241            230            
2209           rcv_ack                  734            253            231            
2210           snd_data                 1476           253            231            
2211           snd_data                 1477           253            231            
2212           rcv_ack                  735            264            233            
2213           snd_data                 1478           264            233            
2214           snd_data                 1479           264            233            
2215           rcv_ack                  736            273            234            
2216           snd_data                 1480           273            234            
2217           rcv_ack                  737            280            235            
2218           rcv_ack                  738            284            235            
2219           rcv_ack                  739            288            236            
2220           snd_data                 1481           288            236            
2221           snd_data                 1482           288            236            
2222           snd_data                 1483           288            236            
2223           rcv_ack                  740            289            236            
2224           snd_data                 1484           289            236            
2225           snd_data                 1485           289            236            
2226           snd_data                 1486           289            236            
2227           snd_data                 1487           289            236            
2228           snd_data                 1488           289            236            
2229           rcv_ack                  741            287            235            
2230           snd_data                 1489           287            235            
2231           snd_data                 1490           287            235            
2232           snd_data                 1491           287            235            
2233           rcv_ack                  742            287            235            
2234           snd_data                 1492           287            235            
2235           snd_data                 1493           287            235            
2236           rcv_ack                  743            292            236            
2237           snd_data                 1494           292            236            
2238           snd_data                 1495           292            236            
2239           rcv_ack                  744            296            237            
2240           snd_data                 1496           296            237            
2241           snd_data                 1497           296            237            
2242           rcv_ack                  745            279            234            
2243           snd_data                 1498           279            234            
2244           snd_data                 1499           279            234            
2245           rcv_ack                  746            265            233            
2246           snd_data                 1500           265            233            
2247           snd_data                 1501           265            233            
2248           rcv_ack                  747            257            232            
2249           snd_data                 1502           257            232            
2250           snd_data                 1503           257            232            
2251           rcv_ack                  748            250            231            
2252           snd_data                 1504           250            231            
2253           snd_data                 1505           250            231            
2254           rcv_ack                  749            248            231            
2255           snd_data                 1506           248            231            
2256           snd_data                 1507           248            231            
2257           rcv_ack                  750            246            230            
2258           snd_data                 1508           246            230            
2259           snd_data                 1509           246            230            
2260           rcv_ack                  751            245            230            
2261           snd_data                 1510           245            230            
2262           snd_data                 1511           245            230            
2263           rcv_ack                  752            291            236            
2264           snd_data                 1512           291            236            
2265           snd_data                 1513           291            236            
2266           rcv_ack                  753            330            241            
2267           snd_data                 1514           330            241            
2268           snd_data                 1515           330            241            
2269           rcv_ack                  754            366            245            
2270           snd_data                 1516           366            245            
2271           snd_data                 1517           366            245            
2272           rcv_ack                  755            398            249            
2273           snd_data                 1518           398            249            
2274           snd_data                 1519           398            249            
2275           rcv_ack                  756            426            253            
2276           snd_data                 1520           426            253            
2277           snd_data                 1521           426            253            
2278           rcv_ack                  757            448            256            
2279           snd_data                 1522           448            256            
2280           snd_data                 1523           448            256            
2281           rcv_ack                  758            462            257            
2282           snd_data                 1524           462            257            
2283           snd_data                 1525           462            257            
2284           rcv_ack                  759            471            258            
2285           snd_data                 1526           471            258            
2286           snd_data                 1527           471            258            
2287           rcv_ack                  760            479            259            
2288           snd_data                 1528           479            259            
2289           snd_data                 1529           479            259            
2290           rcv_ack                  761            481            260            
2291           snd_data                 1530           481            260            
2292           snd_data                 1531           481            260            
2293           rcv_ack                  762            482            260            
2294           snd_data                 1532           482            260            
2295           snd_data                 1533           482            260            
2296           rcv_ack                  763            478            259            
2297           snd_data                 1534           478            259            
2298           snd_data                 1535           478            259            
2299           rcv_ack                  764            475            259            
2300           snd_data                 1536           475            259            
2301           snd_data                 1537           475            259            
2302           rcv_ack                  765            468            258            
2303           snd_data                 1538           468            258            
2304           snd_data                 1539           468            258            
2305           rcv_ack                  766            463            257            
2306           snd_data                 1540           463            257            
2307           snd_data                 1541           463            257            
2308           rcv_ack                  767            459            257            
2309           snd_data                 1542           459            257            
2310           snd_data                 1543           459            257            
2311           rcv_ack                  768            408            251            
2312           snd_data                 1544           408            251            
2313           snd_data                 1545           408            251            
2314           rcv_ack                  769            364            245            
2315           snd_data                 1546           364            245            
2316           snd_data                 1547           364            245            
2317           rcv_ack                  770            323            240            
2318           snd_data                 1548           323            240            
2319           snd_data                 1549           323            240            
2320           rcv_ack                  771            287            235            
2321           snd_data                 1550           287            235            
2322           snd_data                 1551           287            235            
2323           rcv_ack                  772            256            232            
2324           snd_data                 1552           256            232            
2325           snd_data                 1553           256            232            
2326           rcv_ack                  773            229            228            
2327           snd_data                 1554           229            228            
2328           snd_data                 1555           229            228            
2329           rcv_ack                  774            206            225            
2330           snd_data                 1556           206            225            
2331           snd_data                 1557           206            225            
2332           rcv_ack                  775            185            223            
2333           snd_data                 1558           185            223            
2334           snd_data                 1559           185            223            
2335           rcv_ack                  776            168            221            
2336           snd_data                 1560           168            221            
2337           snd_data                 1561           168            221            
2338           rcv_ack                  777            163            220            
2339           snd_data                 1562           163            220            
2340           snd_data                 1563           163            220            
2341           rcv_ack                  778            159            219            
2342           snd_data                 1564           159            219            
2343           snd_data                 1565           159            219            
2344           rcv_ack                  779            157            219            
2345           snd_data                 1566           157            219            
2346           snd_data                 1567           157            219            
2347           rcv_ack                  780            155            219            
2348           snd_data                 1568           155            219            
2349           snd_data                 1569           155            219            
2350           rcv_ack                  781            154            219            
2351           snd_data                 1570           154            219            
2352           snd_data                 1571           154            219            
2353           rcv_ack                  782            195            224            
2354           snd_data                 1572           195            224            
2355           rcv_ack                  783            233            229            
2356           snd_data                 1573           233            229            
2357           snd_data                 1574           233            229            
2358           rcv_ack                  784            266            233            
2359           snd_data                 1575           266            233            
2360           snd_data                 1576           266            233            
2361           rcv_ack                  785            295            236            
2362           snd_data                 1577           295            236            
2363           snd_data                 1578           295            236            
2364           rcv_ack                  786            320            240            
2365           snd_data                 1579           320            240            
2366           snd_data                 1580           320            240            
2367           rcv_ack                  787            343            242            
2368           snd_data                 1581           343            242            
2369           snd_data                 1582           343            242            
2370           rcv_ack                  788            364            245            
2371           snd_data                 1583           364            245            
2372           snd_data                 1584           364            245            
2373           rcv_ack                  789            382            247            
2374           snd_data                 1585           382            247            
2375           snd_data                 1586           382            247            
2376           rcv_ack                  790            397            249            
2377           snd_data                 1587           397            249            
2378           snd_data                 1588           397            249            
2379           rcv_ack                  791            411            251            
2380           snd_data                 1589           411            251            
2381           snd_data                 1590           411            251            
2382           rcv_ack                  792            423            252            
2383           snd_data                 1591           423            252            
2384           snd_data                 1592           423            252            
2385           rcv_ack                  793            432            254            
2386           snd_data                 1593           432            254            
2387           snd_data                 1594           432            254            
2388           rcv_ack                  794            429            253            
2389           snd_data                 1595           429            253            
2390           snd_data                 1596           429            253            
2391           rcv_ack                  795            426            253            
2392           snd_data                 1597           426            253            
2393           snd_data                 1598           426            253            
2394           rcv_ack                  796            424            253            
2395           rcv_ack                  797            422            252            
2396           snd_data                 1599           422            252            
2397           rcv_ack                  798            419            252            
2398           snd_data                 1600           419            252            
2399           snd_data                 1601           419            252            
2400           rcv_ack                  799            371            246            
2401           snd_data                 1602           371            246            
2402           snd_data                 1603           371            246            
2403           snd_data                 1604           371            246            
2404           snd_data                 1605           371            246            
2405           snd_data                 1606           371            246            
2406           rcv_ack                  800            330            241            
2407           rcv_ack                  801            294            236            
2408           rcv_ack                  802            263            232            
2409           snd_data                 1607           263            232            
2410           snd_data                 1608           263            232            
2411           snd_data                 1609           263            232            
2412           snd_data                 1610           263            232            
2413           snd_data                 1611           263            232            
2414           snd_data                 1612           263            232            
2415           rcv_ack                  803            235            229            
2416           snd_data                 1613           235            229            
2417           snd_data                 1614           235            229            
2418           rcv_ack                  804            212            226            
2419           snd_data                 1615           212            226            
2420           snd_data                 1616           212            226            
2421           rcv_ack                  805            195            224            
2422           snd_data                 1617           195            224            
2423           snd_data                 1618           195            224            
2424           rcv_ack                  806            183            222            
2425           snd_data                 1619           183            222            
2426           snd_data                 1620           183            222            
2427           rcv_ack                  807            174            221            
2428           snd_data                 1621           174            221            
2429           snd_data                 1622           174            221            
2430           rcv_ack                  808            168            221            
2431           snd_data                 1623           168            221            
2432           snd_data                 1624           168            221            
2433           rcv_ack                  809            165            220            
2434           snd_data                 1625           165            220            
2435           snd_data                 1626           165            220            
2436           rcv_ack                  810            194            224            
2437           snd_data                 1627           194            224            
2438           snd_data                 1628           194            224            
2439           rcv_ack                  811            219            227            
2440           snd_data                 1629           219            227            
2441           snd_data                 1630           219            227            
2442           rcv_ack                  812            240            230            
2443           snd_data                 1631           240            230            
2444           snd_data                 1632           240            230            
2445           rcv_ack                  813            259            232            
2446           snd_data                 1633           259            232            
2447           snd_data                 1634           259            232            
2448           rcv_ack                  814            276            234            
2449           snd_data                 1635           276            234            
2450           snd_data                 1636           276            234            
2451           rcv_ack                  815            291            236            
2452           snd_data                 1637           291            236            
2453           snd_data                 1638           291            236            
2454           rcv_ack                  816            304            238            
2455           snd_data                 1639           304            238            
2456           snd_data                 1640           304            238            
2457           rcv_ack                  817            315            239            
2458           snd_data                 1641           315            239            
2459           snd_data                 1642           315            239            
2460           rcv_ack                  818            325            240            
2461           snd_data                 1643           325            240            
2462           snd_data                 1644           325            240            
2463           rcv_ack                  819            334            241            
2464           snd_data                 1645           334            241            
2465           snd_data                 1646           334            241            
2466           rcv_ack                  820            340            242            
2467           snd_data                 1647           340            242            
2468           snd_data                 1648           340            242            
2469           rcv_ack                  821            342            242            
2470           snd_data                 1649           342            242            
2471           snd_data                 1650           342            242            
2472           rcv_ack                  822            341            242            
2473           snd_data                 1651           341            242            
2474           snd_data                 1652           341            242            
2475           rcv_ack                  823            339            242            
2476           snd_data                 1653           339            242            
2477           snd_data                 1654           339            242            
2478           rcv_ack                  824            335            241            
2479           snd_data                 1655           335            241            
2480           snd_data                 1656           335            241            
2481           rcv_ack                  825            371            246            
2482           snd_data                 1657           371            246            
2483           rcv_ack                  826            404            250            
2484           snd_data                 1658           404            250            
2485           snd_data                 1659           404            250            
2486           rcv_ack                  827            402            250            
2487           snd_data                 1660           402            250            
2488           snd_data                 1661           402            250            
2489           rcv_ack                  828            400            250            
2490           snd_data                 1662           400            250            
2491           snd_data                 1663           400            250            
2492           rcv_ack                  829            399            249            
2493           snd_data                 1664           399            249            
2494           snd_data                 1665           399            249            
2495           rcv_ack                  830            398            249            
2496           snd_data                 1666           398            249            
2497           snd_data                 1667           398            249            
2498           rcv_ack                  831            398            249            
2499           snd_data                 1668           398            249            
2500           snd_data                 1669           398            249            
2501           rcv_ack                  832            398            249            
2502           snd_data                 1670           398            249            
2503           snd_data                 1671           398            249            
2504           rcv_ack                  833            397            249            
2505           snd_data                 1672           397            249            
2506           snd_data                 1673           397            249            
2507           rcv_ack                  834            395            249            
2508           snd_data                 1674           395            249            
2509           snd_data                 1675           395            249            
2510           rcv_ack                  835            394            249            
2511           snd_data                 1676           394            249            
2512           snd_data                 1677           394            249            
2513           rcv_ack                  836            393            249            
2514           snd_data                 1678           393            249            
2515           snd_data                 1679           393            249            
2516           rcv_ack                  837            392            249            
2517           snd_data                 1680           392            249            
2518           snd_data                 1681           392            249            
2519           rcv_ack                  838            391            248            
2520           snd_data                 1682           391            248            
2521           snd_data                 1683           391            248            
2522           rcv_ack                  839            391            248            
2523           snd_data                 1684           391            248            
2524           snd_data                 1685           391            248            
2525           rcv_ack                  840            390            248            
2526           snd_data                 1686           390            248            
2527           snd_data                 1687           390            248            
2528           rcv_ack                  841            389            248            
2529           snd_data                 1688           389            248            
2530           snd_data                 1689           389            248            
2531           rcv_ack                  842            345            243            
2532           snd_data                 1690           345            243            
2533           snd_data                 1691           345            243            
2534           rcv_ack                  843            307            238            
2535           snd_data                 1692           307            238            
2536           snd_data                 1693           307            238            
2537           rcv_ack                  844            274            234            
2538           snd_data                 1694           274            234            
2539           snd_data                 1695           274            234            
2540           rcv_ack                  845            245            230            
2541           snd_data                 1696           245            230            
2542           snd_data                 1697           245            230            
2543           rcv_ack                  846            223            227            
2544           snd_data                 1698           223            227            
2545           snd_data                 1699           223            227            
2546           rcv_ack                  847            246            230            
2547           snd_data                 1700           246            230            
2548           rcv_ack                  848            266            233            
2549           snd_data                 1701           266            233            
2550           snd_data                 1702           266            233            
2551           rcv_ack                  849            283            235            
2552           snd_data                 1703           283            235            
2553           snd_data                 1704           283            235            
2554           rcv_ack                  850            298            237            
2555           snd_data                 1705           298            237            
2556           snd_data                 1706           298            237            
2557           rcv_ack                  851            313            239            
2558           snd_data                 1707           313            239            
2559           snd_data                 1708           313            239            
2560           rcv_ack                  852            325            240            
2561           snd_data                 1709           325            240            
2562           snd_data                 1710           325            240            
2563           rcv_ack                  853            336            242            
2564           snd_data                 1711           336            242            
