gameId;blueWardsPlaced;blueWardsDestroyed;blueFirstBlood;blueKills;blueDeaths;blueAssists;blueEliteMonsters;blueDragons;blueHeralds;blueTowersDestroyed;blueTotalGold;blueAvgLevel;blueTotalExperience;blueTotalMinionsKilled;blueTotalJungleMinionsKilled;blueGoldDiff;blueExperienceDiff;blueCSPerMin;blueGoldPerMin;redWardsPlaced;redWardsDestroyed;redFirstBlood;redKills;redDeaths;redAssists;redEliteMonsters;redDragons;redHeralds;redTowersDestroyed;redTotalGold;redAvgLevel;redTotalExperience;redTotalMinionsKilled;redTotalJungleMinionsKilled;redGoldDiff;redExperienceDiff;redCSPerMin;redGoldPerMin;blueWins
1136;36;2;1;6;10;6;1;1;0;0;15385;6.6;16039;210;48;-3134;-2772;21.0;1538.5;17;2;0;10;6;8;0;0;0;0;18519;7.0;18811;232;47;3134;2772;23.2;1851.9;1
1137;18;2;0;6;5;6;0;0;0;0;15566;6.8;17340;211;52;-1951;-872;21.1;1556.6;12;4;1;5;6;6;1;1;0;0;17517;7.2;18212;233;68;1951;872;23.3;1751.7;0
1138;17;5;1;8;4;10;0;0;0;0;18326;7.2;19015;239;51;3517;2356;23.9;1832.6;19;6;0;4;8;4;1;0;1;0;14809;6.6;16659;203;24;-3517;-2356;20.3;1480.9;1
1139;15;0;0;6;6;9;0;0;0;0;16299;6.8;17800;226;42;80;-599;22.6;1629.9;13;2;1;6;6;4;1;1;0;0;16219;7.2;18399;210;48;-80;599;21.0;1621.9;0
1140;13;1;0;1;3;1;0;0;0;0;13991;6.8;17215;221;59;-1380;-581;22.1;1399.1;12;1;1;3;1;2;1;1;0;0;15371;7.0;17796;224;52;1380;581;22.4;1537.1;0
1141;15;2;0;3;4;4;0;0;0;0;14205;6.6;16546;203;40;-1115;178;20.3;1420.5;18;2;1;4;3;4;1;1;0;0;15320;6.6;16368;192;52;1115;-178;19.2;1532.0;1
1142;15;6;1;6;2;11;0;0;0;0;17955;7.2;18774;270;43;3187;880;27.0;1795.5;17;1;0;2;6;1;1;1;0;0;14768;6.8;17894;230;64;-3187;-880;23.0;1476.8;0
1143;52;2;1;13;5;16;0;0;0;1;20862;7.0;18335;232;39;6423;3767;23.2;2086.2;15;1;0;5;13;8;0;0;0;0;14439;6.2;14568;148;45;-6423;-3767;14.8;1443.9;1
1144;14;3;0;0;6;0;0;0;0;0;14197;6.8;17915;255;54;-2313;-1210;25.5;1419.7;60;3;1;6;0;6;0;0;0;0;16510;7.2;19125;231;64;2313;1210;23.1;1651.0;0
1145;25;4;1;5;3;4;1;0;1;0;16788;7.2;19474;264;59;1346;919;26.4;1678.8;39;3;0;3;5;6;1;1;0;0;15442;7.2;18555;242;56;-1346;-919;24.2;1544.2;0
1146;35;0;0;3;6;4;1;1;0;0;14798;6.8;16659;179;54;-2402;-1757;17.9;1479.8;14;0;1;6;3;7;0;0;0;0;17200;6.8;18416;227;52;2402;1757;22.7;1720.0;1
1147;15;1;0;3;7;4;0;0;0;0;15598;6.8;17735;220;69;-1293;-260;22.0;1559.8;25;1;1;7;3;6;1;1;0;0;16891;7.0;17995;237;42;1293;260;23.7;1689.1;0
1148;17;1;0;5;2;2;0;0;0;0;16655;7.2;19541;238;59;2089;1675;23.8;1665.5;12;3;1;2;5;3;1;1;0;0;14566;6.8;17866;224;57;-2089;-1675;22.4;1456.6;1
1149;15;6;0;8;4;9;1;1;0;0;16804;7.2;18899;206;60;2290;1865;20.6;1680.4;10;2;1;4;8;2;0;0;0;0;14514;6.6;17034;180;40;-2290;-1865;18.0;1451.4;0
1150;15;3;1;6;7;4;2;1;1;0;15977;6.8;17653;198;60;-1397;-1549;19.8;1597.7;18;5;0;7;6;6;0;0;0;0;17374;7.2;19202;230;62;1397;1549;23.0;1737.4;1
1151;16;2;0;4;3;2;1;1;0;0;15654;7.2;18324;233;46;-360;-61;23.3;1565.4;10;1;1;3;4;2;1;0;1;0;16014;7.0;18385;254;64;360;61;25.4;1601.4;0
1152;20;3;1;10;2;12;1;1;0;0;19035;7.4;19265;239;60;5465;3492;23.9;1903.5;33;1;0;2;10;2;0;0;0;0;13570;6.4;15773;190;32;-5465;-3492;19.0;1357.0;1
1153;14;3;0;4;2;5;1;0;1;0;16247;7.4;19687;226;72;1032;1098;22.6;1624.7;16;0;1;2;4;2;1;1;0;0;15215;7.0;18589;243;68;-1032;-1098;24.3;1521.5;0
1154;14;3;1;8;5;11;0;0;0;0;18074;7.4;19746;235;54;1887;1295;23.5;1807.4;15;2;0;5;8;4;0;0;0;0;16187;7.0;18451;220;64;-1887;-1295;22.0;1618.7;0
1155;14;2;1;8;2;9;1;0;1;0;17274;7.0;18134;233;39;3640;2348;23.3;1727.4;12;5;0;2;8;0;0;0;0;0;13634;6.4;15786;202;44;-3640;-2348;20.2;1363.4;1
1156;16;3;0;10;7;12;0;0;0;0;17839;7.0;18614;201;48;1452;689;20.1;1783.9;39;1;1;7;10;5;1;1;0;0;16387;7.2;17925;198;56;-1452;-689;19.8;1638.7;1
1157;14;2;1;6;6;11;0;0;0;0;16700;7.0;17393;218;40;1806;4;21.8;1670.0;14;1;0;6;6;3;1;1;0;0;14894;6.6;17389;203;39;-1806;-4;20.3;1489.4;1
1158;15;2;0;6;5;10;0;0;0;0;15852;6.8;17369;192;43;66;-57;19.2;1585.2;17;5;1;5;6;5;1;1;0;0;15786;6.8;17426;232;48;-66;57;23.2;1578.6;1
1159;17;2;1;4;4;4;0;0;0;0;15296;6.6;17179;221;40;-112;-812;22.1;1529.6;14;3;0;4;4;4;1;1;0;0;15408;6.8;17991;222;50;112;812;22.2;1540.8;1
1160;18;2;1;1;1;2;1;1;0;0;14426;6.8;17085;219;52;-323;-615;21.9;1442.6;18;0;0;1;1;2;0;0;0;0;14749;6.6;17700;243;44;323;615;24.3;1474.9;1
1161;20;2;1;4;4;2;0;0;0;0;15856;7.0;19023;248;66;-82;745;24.8;1585.6;17;4;0;4;4;4;1;1;0;0;15938;7.0;18278;254;51;82;-745;25.4;1593.8;1
1162;16;3;1;11;6;17;0;0;0;0;17895;6.8;16640;191;38;2088;-118;19.1;1789.5;16;3;0;6;11;5;1;1;0;0;15807;6.6;16758;202;41;-2088;118;20.2;1580.7;1
1163;16;0;1;6;9;9;0;0;0;0;15728;6.6;17183;208;44;-2701;-2275;20.8;1572.8;16;2;0;9;6;8;0;0;0;0;18429;7.2;19458;208;56;2701;2275;20.8;1842.9;0
1164;17;4;1;5;5;5;0;0;0;1;17333;6.8;16881;232;39;781;-1744;23.2;1733.3;18;1;0;5;5;4;1;0;1;0;16552;7.2;18625;234;52;-781;1744;23.4;1655.2;1
1165;38;0;1;8;7;9;0;0;0;0;16404;6.8;17425;197;54;283;608;19.7;1640.4;106;2;0;7;8;8;1;1;0;0;16121;6.6;16817;216;36;-283;-608;21.6;1612.1;0
1166;15;0;0;6;6;6;1;1;0;0;15738;7.0;17430;206;52;-360;-708;20.6;1573.8;18;2;1;6;6;1;1;0;1;0;16098;7.0;18138;230;60;360;708;23.0;1609.8;1
1167;15;1;0;0;4;0;0;0;0;0;13580;6.4;16571;207;48;-4279;-4529;20.7;1358.0;37;2;1;4;0;2;2;1;1;0;17859;7.6;21100;266;82;4279;4529;26.6;1785.9;0
1168;14;8;0;6;7;4;1;1;0;0;16773;6.8;17641;237;48;120;-1254;23.7;1677.3;20;2;1;7;6;5;0;0;0;0;16653;7.2;18895;224;48;-120;1254;22.4;1665.3;0
1169;15;2;0;4;8;5;0;0;0;0;14993;6.6;16251;215;33;-1845;-1879;21.5;1499.3;14;6;1;8;4;10;1;1;0;0;16838;7.0;18130;229;52;1845;1879;22.9;1683.8;0
1170;18;5;1;2;3;1;0;0;0;0;15219;6.8;17357;241;48;-563;-1422;24.1;1521.9;19;5;0;3;2;3;1;1;0;0;15782;7.0;18779;225;68;563;1422;22.5;1578.2;0
1171;17;1;0;6;8;4;0;0;0;0;16046;6.6;16986;203;48;-1112;-942;20.3;1604.6;15;3;1;8;6;7;0;0;0;0;17158;7.0;17928;220;56;1112;942;22.0;1715.8;0
1172;16;0;0;6;8;5;1;1;0;0;15683;7.0;17335;186;54;-1906;-1476;18.6;1568.3;12;3;1;8;6;9;1;0;1;0;17589;7.0;18811;240;45;1906;1476;24.0;1758.9;0
1173;11;1;0;5;9;5;1;1;0;0;16408;6.8;17435;199;69;-2517;-1199;19.9;1640.8;35;0;1;9;5;12;0;0;0;0;18925;7.2;18634;248;44;2517;1199;24.8;1892.5;0
1174;16;3;0;3;7;2;1;0;1;0;15104;6.8;17634;228;38;-2831;-1651;22.8;1510.4;16;1;1;7;3;8;1;1;0;0;17935;7.4;19285;242;66;2831;1651;24.2;1793.5;0
1175;16;4;1;6;5;7;1;0;1;0;16113;6.8;16994;180;41;-1063;-632;18.0;1611.3;18;4;0;5;6;5;0;0;0;1;17176;6.8;17626;240;41;1063;632;24.0;1717.6;0
1176;15;2;0;11;7;15;0;0;0;0;18894;6.8;17942;219;35;1573;-624;21.9;1889.4;13;2;1;7;11;7;2;1;1;0;17321;7.0;18566;220;76;-1573;624;22.0;1732.1;1
1177;24;2;0;7;9;5;0;0;0;0;16652;6.8;18147;212;59;-427;-13;21.2;1665.2;13;3;1;9;7;9;0;0;0;0;17079;7.0;18160;226;32;427;13;22.6;1707.9;0
1178;18;3;0;4;10;4;0;0;0;0;15409;6.8;17089;218;40;-2161;-297;21.8;1540.9;14;1;1;10;4;18;0;0;0;0;17570;6.6;17386;187;48;2161;297;18.7;1757.0;0
1179;14;3;0;8;4;8;0;0;0;0;16733;7.4;19524;193;57;479;929;19.3;1673.3;17;4;1;4;8;3;1;1;0;0;16254;7.0;18595;233;67;-479;-929;23.3;1625.4;1
1180;23;2;1;12;5;13;0;0;0;0;17307;6.4;16818;189;26;3237;2107;18.9;1730.7;14;0;0;5;12;4;0;0;0;0;14070;6.2;14711;158;33;-3237;-2107;15.8;1407.0;1
1181;18;5;0;5;4;8;1;1;0;0;15283;7.0;17676;223;48;230;-105;22.3;1528.3;16;4;1;4;5;5;0;0;0;0;15053;6.8;17781;212;52;-230;105;21.2;1505.3;1
1182;14;0;0;3;7;1;0;0;0;0;14428;6.6;16819;215;52;-1217;-539;21.5;1442.8;62;3;1;7;3;11;1;1;0;0;15645;6.8;17358;216;32;1217;539;21.6;1564.5;0
1183;13;2;1;7;6;12;1;1;0;0;16679;7.0;17760;193;47;273;87;19.3;1667.9;12;3;0;6;7;9;0;0;0;0;16406;6.8;17673;215;48;-273;-87;21.5;1640.6;1
1184;46;1;0;4;10;3;0;0;0;0;15400;6.6;16607;188;45;-2552;-2052;18.8;1540.0;51;2;1;10;4;13;1;1;0;0;17952;6.8;18659;212;50;2552;2052;21.2;1795.2;0
1185;17;7;0;7;7;6;0;0;0;0;16230;6.8;17336;216;40;-4;-139;21.6;1623.0;14;3;1;7;7;5;0;0;0;0;16234;7.0;17475;177;63;4;139;17.7;1623.4;0
1186;15;2;0;4;7;3;1;1;0;0;16028;7.4;19000;249;56;-2863;-875;24.9;1602.8;13;3;1;7;4;6;0;0;0;0;18891;7.4;19875;242;52;2863;875;24.2;1889.1;0
1187;13;6;1;4;4;2;0;0;0;0;15731;7.2;18954;250;47;-85;-632;25.0;1573.1;41;2;0;4;4;3;0;0;0;0;15816;7.2;19586;229;75;85;632;22.9;1581.6;1
1188;12;3;0;4;10;1;0;0;0;0;14816;6.6;16519;218;46;-4490;-3582;21.8;1481.6;15;0;1;10;4;6;2;1;1;1;19306;7.4;20101;247;56;4490;3582;24.7;1930.6;0
1189;36;3;0;4;6;2;1;0;1;0;15862;7.2;19244;229;60;-988;470;22.9;1586.2;17;2;1;6;4;6;1;1;0;0;16850;7.0;18774;232;56;988;-470;23.2;1685.0;1
1190;15;1;0;1;4;1;2;1;1;0;14140;6.6;17249;241;48;-1481;-1506;24.1;1414.0;57;1;1;4;1;5;0;0;0;0;15621;7.0;18755;228;52;1481;1506;22.8;1562.1;1
1191;83;6;0;6;4;7;2;1;1;0;16699;7.0;18503;242;55;1109;718;24.2;1669.9;19;5;1;4;6;6;0;0;0;0;15590;6.8;17785;237;41;-1109;-718;23.7;1559.0;1
1192;17;0;0;2;9;1;0;0;0;0;13405;6.4;15189;182;43;-5392;-2904;18.2;1340.5;19;2;1;9;2;19;1;1;0;0;18797;6.8;18093;231;54;5392;2904;23.1;1879.7;0
1193;24;5;0;8;10;5;0;0;0;0;17538;7.0;18073;224;41;238;840;22.4;1753.8;16;4;1;10;8;10;1;1;0;0;17300;6.8;17233;191;46;-238;-840;19.1;1730.0;1
1194;14;1;1;15;3;5;0;0;0;0;19038;7.2;19801;261;32;4941;4702;26.1;1903.8;17;2;0;3;15;5;0;0;0;0;14097;6.2;15099;190;48;-4941;-4702;19.0;1409.7;0
1195;33;3;0;9;12;10;0;0;0;0;18082;7.2;18637;209;54;24;235;20.9;1808.2;52;4;1;12;9;11;2;1;1;0;18058;7.0;18402;200;44;-24;-235;20.0;1805.8;0
1196;17;1;0;1;5;0;1;1;0;0;14004;6.4;16302;217;39;-1113;-1381;21.7;1400.4;10;2;1;5;1;5;0;0;0;0;15117;7.0;17683;212;32;1113;1381;21.2;1511.7;0
1197;35;1;0;4;4;5;0;0;0;0;16349;7.2;18699;253;62;754;13;25.3;1634.9;13;3;1;4;4;3;1;1;0;0;15595;7.2;18686;243;55;-754;-13;24.3;1559.5;1
1198;14;3;0;2;7;1;0;0;0;0;15373;7.2;18734;252;68;-1942;140;25.2;1537.3;81;1;1;7;2;10;2;1;1;0;17315;7.2;18594;226;52;1942;-140;22.6;1731.5;0
1199;16;2;1;7;7;7;2;1;1;0;16559;7.2;18848;235;43;-167;39;23.5;1655.9;13;3;0;7;7;5;0;0;0;0;16726;7.0;18809;237;48;167;-39;23.7;1672.6;1
1200;15;3;1;5;2;6;1;1;0;0;16513;6.8;18070;203;48;3537;2976;20.3;1651.3;18;1;0;2;5;2;0;0;0;0;12976;6.4;15094;186;36;-3537;-2976;18.6;1297.6;1
1201;36;1;1;10;3;10;1;0;1;0;19886;7.4;20060;240;67;5349;3639;24.0;1988.6;15;1;0;3;10;5;0;0;0;0;14537;6.6;16421;189;44;-5349;-3639;18.9;1453.7;1
1202;16;2;1;6;2;4;2;1;1;0;17167;7.0;19248;247;67;2793;2280;24.7;1716.7;19;3;0;2;6;0;0;0;0;0;14374;6.6;16968;225;52;-2793;-2280;22.5;1437.4;1
1203;52;6;1;5;1;9;1;1;0;0;16809;7.2;18916;241;55;2192;464;24.1;1680.9;16;4;0;1;5;1;0;0;0;0;14617;6.8;18452;246;59;-2192;-464;24.6;1461.7;1
1204;16;2;0;10;13;12;0;0;0;0;18178;6.8;17540;200;35;-286;-494;20.0;1817.8;17;4;1;13;10;12;1;1;0;0;18464;6.8;18034;171;40;286;494;17.1;1846.4;0
1205;14;3;0;3;10;4;0;0;0;0;14742;6.6;15941;215;52;-3540;-3279;21.5;1474.2;21;0;1;10;3;13;1;1;0;0;18282;7.2;19220;227;44;3540;3279;22.7;1828.2;0
1206;13;3;0;4;5;4;0;0;0;0;15126;6.8;17342;207;38;-568;-345;20.7;1512.6;11;4;1;5;4;2;0;0;0;0;15694;6.8;17687;231;53;568;345;23.1;1569.4;1
1207;13;1;0;5;9;7;0;0;0;0;15449;6.6;16663;195;56;-2975;-2542;19.5;1544.9;17;3;1;9;5;15;1;1;0;0;18424;7.2;19205;258;48;2975;2542;25.8;1842.4;0
1208;18;1;1;4;12;7;0;0;0;0;15233;6.6;16168;208;39;-3184;-2345;20.8;1523.3;13;3;0;12;4;14;0;0;0;0;18417;7.0;18513;218;44;3184;2345;21.8;1841.7;0
1209;15;3;0;2;6;3;0;0;0;0;14602;6.8;17042;208;54;-2185;-2480;20.8;1460.2;13;2;1;6;2;4;1;1;0;0;16787;7.2;19522;232;76;2185;2480;23.2;1678.7;0
1210;23;6;0;3;4;5;0;0;0;0;15390;7.0;18666;245;51;-387;879;24.5;1539.0;17;5;1;4;3;8;0;0;0;0;15777;7.0;17787;239;55;387;-879;23.9;1577.7;1
1211;21;4;1;5;5;9;0;0;0;0;16766;7.0;18538;231;47;1543;828;23.1;1676.6;19;5;0;5;5;2;1;1;0;0;15223;6.8;17710;208;52;-1543;-828;20.8;1522.3;1
1212;19;2;0;6;10;6;0;0;0;0;16093;6.4;16579;181;34;-1908;-1654;18.1;1609.3;11;4;1;10;6;9;1;0;1;0;18001;7.0;18233;220;60;1908;1654;22.0;1800.1;1
1213;18;3;1;3;4;3;1;1;0;0;15575;6.6;16473;220;48;737;-691;22.0;1557.5;18;4;0;4;3;4;0;0;0;0;14838;6.6;17164;201;43;-737;691;20.1;1483.8;1
1214;15;2;1;7;5;12;0;0;0;0;16953;6.8;17147;199;65;1073;-541;19.9;1695.3;14;3;0;5;7;7;1;1;0;0;15880;7.0;17688;210;64;-1073;541;21.0;1588.0;1
1215;19;2;0;6;5;7;1;1;0;0;15529;7.0;17721;204;39;-413;-1004;20.4;1552.9;13;3;1;5;6;2;1;0;1;0;15942;7.0;18725;237;48;413;1004;23.7;1594.2;0
1216;21;6;1;6;2;7;1;0;1;0;16836;7.2;19773;242;60;2569;2378;24.2;1683.6;41;4;0;2;6;1;1;1;0;0;14267;6.8;17395;228;45;-2569;-2378;22.8;1426.7;1
1217;17;0;1;3;9;2;0;0;0;0;13820;5.8;13497;158;45;-3996;-2986;15.8;1382.0;90;1;0;9;3;14;1;1;0;0;17816;6.6;16483;190;48;3996;2986;19.0;1781.6;0
1218;16;6;1;12;6;25;1;1;0;0;19321;7.0;18437;226;42;2574;359;22.6;1932.1;15;2;0;6;12;9;0;0;0;0;16747;7.0;18078;228;56;-2574;-359;22.8;1674.7;1
1219;19;4;1;3;5;6;0;0;0;0;15834;6.8;18088;228;56;-191;-182;22.8;1583.4;145;5;0;5;3;6;1;1;0;0;16025;7.2;18270;208;52;191;182;20.8;1602.5;0
1220;18;0;0;7;7;10;1;1;0;0;16585;6.8;16982;191;42;-536;-864;19.1;1658.5;17;1;1;7;7;9;0;0;0;0;17121;6.8;17846;234;52;536;864;23.4;1712.1;1
1221;15;5;0;5;8;6;1;1;0;0;15483;6.8;16690;174;54;-1429;-683;17.4;1548.3;25;3;1;8;5;10;0;0;0;0;16912;6.8;17373;225;40;1429;683;22.5;1691.2;0
1222;17;1;1;6;2;5;1;0;1;0;17834;7.2;19145;276;44;3797;2242;27.6;1783.4;10;1;0;2;6;3;1;1;0;0;14037;6.8;16903;202;48;-3797;-2242;20.2;1403.7;1
1223;18;19;1;5;2;7;1;1;0;0;16858;7.2;18543;251;39;2407;939;25.1;1685.8;43;1;0;2;5;3;0;0;0;0;14451;6.6;17604;221;44;-2407;-939;22.1;1445.1;1
1224;17;2;0;17;9;19;0;0;0;0;20619;7.4;18696;205;43;2828;1962;20.5;2061.9;17;2;1;9;17;7;1;1;0;0;17791;6.8;16734;198;38;-2828;-1962;19.8;1779.1;1
1225;19;3;0;9;5;9;1;1;0;0;18449;7.2;19139;257;45;2334;1246;25.7;1844.9;62;3;1;5;9;6;0;0;0;0;16115;6.8;17893;231;48;-2334;-1246;23.1;1611.5;1
1226;20;2;0;7;3;9;0;0;0;0;17354;7.4;20449;224;63;2301;3412;22.4;1735.4;10;2;1;3;7;4;0;0;0;0;15053;6.6;17037;240;44;-2301;-3412;24.0;1505.3;1
1227;13;3;1;7;6;8;0;0;0;0;16097;6.6;16760;214;42;853;363;21.4;1609.7;17;0;0;6;7;4;1;1;0;0;15244;6.4;16397;182;46;-853;-363;18.2;1524.4;0
1228;16;2;0;6;6;7;0;0;0;0;16138;6.8;17204;211;31;-243;418;21.1;1613.8;11;3;1;6;6;13;1;0;1;0;16381;6.6;16786;188;52;243;-418;18.8;1638.1;1
1229;11;3;1;8;2;11;1;1;0;0;17794;7.0;17983;220;56;4793;3669;22.0;1779.4;12;0;0;2;8;2;0;0;0;0;13001;5.8;14314;217;12;-4793;-3669;21.7;1300.1;1
1230;38;0;1;11;6;15;1;1;0;0;19218;7.0;19389;197;56;3248;2147;19.7;1921.8;16;2;0;6;11;4;0;0;0;0;15970;6.8;17242;205;48;-3248;-2147;20.5;1597.0;1
1231;52;4;0;10;4;15;1;1;0;0;18501;7.6;19714;230;64;2907;2700;23.0;1850.1;12;0;1;4;10;6;0;0;0;0;15594;7.0;17014;215;55;-2907;-2700;21.5;1559.4;1
1232;12;1;0;4;6;0;0;0;0;0;15922;7.2;19022;248;64;-1454;-616;24.8;1592.2;36;3;1;6;4;8;0;0;0;0;17376;7.2;19638;207;68;1454;616;20.7;1737.6;0
1233;12;2;1;6;7;7;0;0;0;0;16119;6.6;16372;203;51;292;-206;20.3;1611.9;25;1;0;7;6;6;1;1;0;0;15827;6.6;16578;206;36;-292;206;20.6;1582.7;1
1234;17;2;1;3;11;4;1;1;0;0;14625;6.6;16487;200;48;-2978;-2960;20.0;1462.5;19;3;0;11;3;12;0;0;0;0;17603;7.4;19447;190;44;2978;2960;19.0;1760.3;0
1235;20;7;0;7;8;6;1;1;0;0;16685;6.8;17591;193;40;-335;-681;19.3;1668.5;29;4;1;8;7;7;1;0;1;0;17020;6.8;18272;228;47;335;681;22.8;1702.0;0
1236;14;6;0;2;8;1;1;0;1;0;13895;6.6;16914;210;44;-2894;-1742;21.0;1389.5;17;2;1;8;2;9;1;1;0;0;16789;7.0;18656;208;55;2894;1742;20.8;1678.9;0
1237;28;6;0;14;6;22;0;0;0;0;19890;6.8;17275;174;46;4401;2185;17.4;1989.0;16;2;1;6;14;6;1;1;0;0;15489;6.2;15090;204;36;-4401;-2185;20.4;1548.9;1
1238;15;3;1;6;10;5;0;0;0;0;15164;6.4;16581;190;41;-4055;-2248;19.0;1516.4;32;1;0;10;6;10;1;0;1;0;19219;7.2;18829;236;58;4055;2248;23.6;1921.9;0
1239;13;2;1;10;4;7;0;0;0;0;17498;7.4;19402;224;45;2084;2869;22.4;1749.8;10;2;0;4;10;4;0;0;0;0;15414;6.4;16533;228;36;-2084;-2869;22.8;1541.4;0
1240;35;3;1;13;5;16;0;0;0;0;19452;7.6;20776;212;59;2593;3690;21.2;1945.2;14;3;0;5;13;7;2;1;1;0;16859;6.8;17086;213;64;-2593;-3690;21.3;1685.9;1
1241;13;0;0;9;5;7;1;1;0;0;17322;7.0;18525;255;44;1372;2320;25.5;1732.2;13;1;1;5;9;6;0;0;0;0;15950;6.6;16205;213;52;-1372;-2320;21.3;1595.0;0
1242;18;2;1;8;3;6;1;1;0;0;17243;6.8;18171;231;52;2803;1638;23.1;1724.3;15;6;0;3;8;5;0;0;0;0;14440;6.6;16533;186;57;-2803;-1638;18.6;1444.0;1
1243;17;0;0;8;10;8;1;0;1;0;18020;7.2;19285;214;63;-533;944;21.4;1802.0;86;1;1;10;8;14;0;0;0;0;18553;7.0;18341;198;52;533;-944;19.8;1855.3;0
1244;55;2;0;6;7;8;2;1;1;0;16289;6.8;17723;208;56;-963;-64;20.8;1628.9;14;6;1;7;6;11;0;0;0;0;17252;7.0;17787;230;56;963;64;23.0;1725.2;0
1245;34;1;1;9;4;10;2;1;1;0;18303;7.2;19140;263;58;2642;366;26.3;1830.3;16;0;0;4;9;2;0;0;0;0;15661;7.0;18774;231;49;-2642;-366;23.1;1566.1;1
1246;15;3;1;4;10;6;0;0;0;0;15728;6.8;16927;212;56;-1615;-1585;21.2;1572.8;33;4;0;10;4;12;0;0;0;0;17343;7.0;18512;205;44;1615;1585;20.5;1734.3;0
1247;13;3;1;6;3;5;0;0;0;0;16097;7.0;18426;226;51;1212;1738;22.6;1609.7;13;3;0;3;6;1;2;1;1;0;14885;6.6;16688;216;50;-1212;-1738;21.6;1488.5;1
1248;18;1;0;2;5;4;2;1;1;0;14414;6.4;16249;215;64;-2363;-2144;21.5;1441.4;13;2;1;5;2;10;0;0;0;0;16777;7.2;18393;233;64;2363;2144;23.3;1677.7;0
1249;14;4;1;9;8;5;1;1;0;0;15852;6.8;17330;194;35;-1918;-1739;19.4;1585.2;16;3;0;8;9;10;1;0;1;0;17770;7.2;19069;213;66;1918;1739;21.3;1777.0;1
1250;17;4;1;4;3;4;0;0;0;0;15202;6.8;17438;215;53;145;-729;21.5;1520.2;49;2;0;3;4;2;1;0;1;0;15057;6.8;18167;247;60;-145;729;24.7;1505.7;1
1251;16;4;1;2;3;1;0;0;0;0;15572;7.2;19166;242;83;902;860;24.2;1557.2;17;0;0;3;2;4;1;1;0;0;14670;6.8;18306;231;47;-902;-860;23.1;1467.0;1
1252;11;3;1;8;8;6;0;0;0;0;16488;7.0;17386;208;41;-870;-1120;20.8;1648.8;15;0;0;8;8;7;1;1;0;0;17358;7.2;18506;241;48;870;1120;24.1;1735.8;0
1253;13;0;0;5;12;11;1;1;0;0;14353;6.2;15067;168;48;-4550;-3483;16.8;1435.3;11;1;1;12;5;19;0;0;0;0;18903;7.2;18550;216;39;4550;3483;21.6;1890.3;0
1254;13;5;0;13;3;11;1;0;1;0;19133;7.4;20110;223;40;4238;3475;22.3;1913.3;14;0;1;3;13;2;1;1;0;0;14895;6.6;16635;168;80;-4238;-3475;16.8;1489.5;1
1255;42;4;0;3;5;4;0;0;0;0;15314;7.0;18205;233;52;-1659;-1566;23.3;1531.4;18;5;1;5;3;5;0;0;0;0;16973;7.4;19771;253;60;1659;1566;25.3;1697.3;0
1256;37;5;0;10;6;18;0;0;0;0;17690;7.2;18278;192;45;1377;2429;19.2;1769.0;16;1;1;6;10;5;0;0;0;0;16313;6.6;15849;194;42;-1377;-2429;19.4;1631.3;0
1257;156;0;1;10;6;15;2;1;1;1;20183;7.6;20663;216;73;3663;2748;21.6;2018.3;14;1;0;6;10;6;0;0;0;0;16520;6.8;17915;192;47;-3663;-2748;19.2;1652.0;1
1258;18;2;1;9;5;9;1;0;1;0;18408;7.2;19614;225;56;2969;2575;22.5;1840.8;14;4;0;5;9;3;0;0;0;0;15439;6.6;17039;210;60;-2969;-2575;21.0;1543.9;1
1259;12;2;0;6;12;6;0;0;0;0;15595;6.4;15756;159;48;-3682;-4566;15.9;1559.5;17;1;1;12;6;13;0;0;0;0;19277;7.6;20322;240;54;3682;4566;24.0;1927.7;0
1260;15;1;1;8;9;9;0;0;0;0;17119;7.0;18174;209;36;-1362;-863;20.9;1711.9;13;3;0;9;8;9;0;0;0;0;18481;7.4;19037;235;55;1362;863;23.5;1848.1;1
1261;30;0;1;9;9;9;0;0;0;0;17658;7.0;17546;214;47;108;-88;21.4;1765.8;16;2;0;9;9;8;1;0;1;0;17550;7.0;17634;235;36;-108;88;23.5;1755.0;0
1262;15;1;1;14;4;14;0;0;0;0;19600;7.4;20132;218;56;5344;3506;21.8;1960.0;12;1;0;4;14;1;0;0;0;0;14256;6.8;16626;194;47;-5344;-3506;19.4;1425.6;1
1263;14;1;0;7;14;8;0;0;0;0;16336;6.8;16919;190;40;-3908;-2704;19.0;1633.6;17;2;1;14;7;17;1;1;0;0;20244;7.2;19623;208;66;3908;2704;20.8;2024.4;0
1264;18;3;1;7;2;5;1;1;0;0;16860;6.8;18168;226;49;2984;1565;22.6;1686.0;22;3;0;2;7;1;0;0;0;0;13876;6.6;16603;216;40;-2984;-1565;21.6;1387.6;1
1265;16;3;1;3;4;2;2;1;1;0;14501;6.6;16819;201;46;-250;489;20.1;1450.1;15;4;0;4;3;6;0;0;0;0;14751;6.4;16330;212;39;250;-489;21.2;1475.1;1
1266;13;2;0;7;7;8;0;0;0;0;17148;7.0;17427;226;52;1084;658;22.6;1714.8;15;3;1;7;7;8;2;1;1;0;16064;6.4;16769;207;40;-1084;-658;20.7;1606.4;0
1267;17;1;1;10;6;10;0;0;0;0;18559;7.0;18239;223;61;2606;964;22.3;1855.9;16;0;0;6;10;6;1;1;0;0;15953;6.8;17275;203;60;-2606;-964;20.3;1595.3;1
